SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,Long Term Plot,Short Term Plot,x,y,,
1LSU,Louisiana State University,30,Operational,LASU,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=1LSU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=1LSU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1LSU&option=Logfile,4/22/2003,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1LSU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1LSU&option=Time%20Series%20(short-term),"-91,18","30,407",,
1NSU,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=1NSU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=1NSU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1NSU&option=Logfile,4/11/2004,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1NSU&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1NSU&option=Time%20Series%20(short-term),"-93,098","31,751",,
1ULM,Louisiana State University,15,Operational,LASU,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=1ULM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=1ULM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1ULM&option=Logfile,7/14/2003,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1ULM&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=1ULM&option=Time%20Series%20(short-term),"-92,076","32,529",,
AB02,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB02,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB02&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB02&option=Logfile,4/04/2011,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB02&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB02&option=Time%20Series%20(short-term),"-168,854","52,971",,
AB04,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB04,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB04&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB04&option=Logfile,3/16/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB04&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB04&option=Time%20Series%20(short-term),"-170,567","63,657",,
AB06,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB06,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB06&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB06&option=Logfile,12/31/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB06&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB06&option=Time%20Series%20(short-term),"-163,423","54,885",,
AB07,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB07,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB07&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB07&option=Logfile,5/07/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB07&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB07&option=Time%20Series%20(short-term),"-160,477","55,349",,
AB08,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB08,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB08&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB08&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB08&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB08&option=Time%20Series%20(short-term),"-166,201","60,385",,
AB09,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB09,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB09&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB09&option=Logfile,10/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB09&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB09&option=Time%20Series%20(short-term),"-168,062","65,615",,
AB11,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB11,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB11&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB11&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB11&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB11&option=Time%20Series%20(short-term),"-165,373","64,564",,
AB12,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB12,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB12&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB12&option=Logfile,3/16/2010,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB12&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB12&option=Time%20Series%20(short-term),"-161,746","58,951",,
AB13,UNAVCO-PBO,15,Non-Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB13,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB13&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB13&option=Logfile,10/19/2012,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB13&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB13&option=Time%20Series%20(short-term),"-158,504","56,307",,
AB14,UNAVCO-PBO,15,Operational,UNAVPB,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=AB14,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=AB14&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB14&option=Logfile,12/31/2009,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB14&option=Time%20Series%20(long-term),https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=AB14&option=Time%20Series%20(short-term),"-159,091","59,108",,
